0.020799999999999996;0.020799999999999996;3;17;6;998
0.020899999999999995;0.020899999999999995;5;11;2;1006
0.020999999999999994;0.020999999999999994;5;17;5;997
0.021099999999999994;0.021099999999999994;2;27;4;991
0.021199999999999993;0.021199999999999993;7;10;3;1004
0.021299999999999993;0.021299999999999993;4;5;7;1008
0.021399999999999992;0.021399999999999992;4;23;5;992
0.02149999999999999;0.02149999999999999;8;12;3;1001
0.02159999999999999;0.02159999999999999;7;10;7;1000
0.02169999999999999;0.02169999999999999;4;14;10;996
0.02179999999999999;0.02179999999999999;6;19;9;990
0.02189999999999999;0.02189999999999999;6;14;4;1000
0.02199999999999999;0.02199999999999999;6;15;5;998
0.022099999999999988;0.022099999999999988;5;14;7;998
0.022199999999999987;0.022199999999999987;7;24;8;985
0.022299999999999986;0.022299999999999986;1;20;6;997
0.022399999999999986;0.022399999999999986;4;12;3;1005
0.022499999999999985;0.022499999999999985;6;21;7;990
0.022599999999999985;0.022599999999999985;5;9;8;1002
0.022699999999999984;0.022699999999999984;6;14;9;995
0.022799999999999983;0.022799999999999983;5;16;6;997
0.022899999999999983;0.022899999999999983;8;24;3;989
0.022999999999999982;0.022999999999999982;5;17;7;995
0.02309999999999998;0.02309999999999998;8;11;2;1003
0.02319999999999998;0.02319999999999998;7;22;6;989
0.02329999999999998;0.02329999999999998;3;15;8;998
0.02339999999999998;0.02339999999999998;4;17;3;1000
0.02349999999999998;0.02349999999999998;6;18;7;993
0.02359999999999998;0.02359999999999998;5;17;9;993
0.023699999999999978;0.023699999999999978;7;17;4;996
0.023799999999999977;0.023799999999999977;8;16;5;995
0.023899999999999977;0.023899999999999977;14;11;6;993
0.023999999999999976;0.023999999999999976;6;16;9;993
0.024099999999999976;0.024099999999999976;10;15;9;990
0.024199999999999975;0.024199999999999975;4;17;3;1000
0.024299999999999974;0.024299999999999974;6;17;7;994
0.024399999999999974;0.024399999999999974;7;20;5;992
0.024499999999999973;0.024499999999999973;10;25;5;984
0.024599999999999973;0.024599999999999973;6;20;10;988
0.024699999999999972;0.024699999999999972;7;16;8;993
0.02479999999999997;0.02479999999999997;7;17;8;992
0.02489999999999997;0.02489999999999997;5;15;6;998
0.02499999999999997;0.02499999999999997;6;16;7;995
0.02509999999999997;0.02509999999999997;7;28;3;986
0.02519999999999997;0.02519999999999997;3;20;6;995
0.02529999999999997;0.02529999999999997;10;11;6;997
0.025399999999999968;0.025399999999999968;6;27;2;989
0.025499999999999967;0.025499999999999967;8;22;7;987
0.025599999999999967;0.025599999999999967;9;22;9;984
0.025699999999999966;0.025699999999999966;3;26;5;990
0.025799999999999965;0.025799999999999965;9;15;6;994
0.025899999999999965;0.025899999999999965;10;15;7;992
0.025999999999999964;0.025999999999999964;6;14;8;996
0.026099999999999964;0.026099999999999964;5;17;9;993
0.026199999999999963;0.026199999999999963;6;24;3;991
0.026299999999999962;0.026299999999999962;10;19;4;991
0.02639999999999996;0.02639999999999996;7;17;4;996
0.02649999999999996;0.02649999999999996;7;15;9;993
0.02659999999999996;0.02659999999999996;10;33;6;975
0.02669999999999996;0.02669999999999996;10;21;8;985
0.02679999999999996;0.02679999999999996;8;23;6;987
0.02689999999999996;0.02689999999999996;8;25;7;984
0.026999999999999958;0.026999999999999958;2;26;3;993
0.027099999999999957;0.027099999999999957;8;17;4;995
0.027199999999999957;0.027199999999999957;5;19;9;991
0.027299999999999956;0.027299999999999956;6;30;6;982
0.027399999999999956;0.027399999999999956;5;22;9;988
0.027499999999999955;0.027499999999999955;4;18;10;992
0.027599999999999954;0.027599999999999954;11;18;6;989
0.027699999999999954;0.027699999999999954;5;27;12;980
0.027799999999999953;0.027799999999999953;3;26;10;985
0.027899999999999953;0.027899999999999953;10;30;4;980
0.027999999999999952;0.027999999999999952;9;25;15;975
0.02809999999999995;0.02809999999999995;4;19;11;990
0.02819999999999995;0.02819999999999995;7;20;7;990
0.02829999999999995;0.02829999999999995;5;20;7;992
0.02839999999999995;0.02839999999999995;10;23;6;985
0.02849999999999995;0.02849999999999995;5;18;9;992
0.02859999999999995;0.02859999999999995;4;26;8;986
0.028699999999999948;0.028699999999999948;5;19;14;986
0.028799999999999947;0.028799999999999947;3;16;11;994
0.028899999999999947;0.028899999999999947;5;20;11;988
0.028999999999999946;0.028999999999999946;2;24;9;989
0.029099999999999945;0.029099999999999945;9;21;10;984
0.029199999999999945;0.029199999999999945;5;23;8;988
0.029299999999999944;0.029299999999999944;6;21;8;989
0.029399999999999944;0.029399999999999944;9;20;16;979
0.029499999999999943;0.029499999999999943;14;29;6;975
0.029599999999999942;0.029599999999999942;9;24;7;984
0.02969999999999994;0.02969999999999994;9;26;9;980
0.02979999999999994;0.02979999999999994;6;25;7;986
0.02989999999999994;0.02989999999999994;4;19;7;994
0.02999999999999994;0.02999999999999994;10;25;7;982
0.03009999999999994;0.03009999999999994;8;15;7;994
0.03019999999999994;0.03019999999999994;6;26;8;984
0.030299999999999938;0.030299999999999938;9;25;9;981
0.030399999999999937;0.030399999999999937;3;17;7;997
0.030499999999999937;0.030499999999999937;12;24;7;981
0.030599999999999936;0.030599999999999936;8;23;10;983
0.030699999999999936;0.030699999999999936;9;29;10;976
0.030799999999999935;0.030799999999999935;11;27;6;980
0.030899999999999934;0.030899999999999934;6;20;7;991
0.030999999999999934;0.030999999999999934;6;17;14;987
0.031099999999999933;0.031099999999999933;8;27;7;982
0.031199999999999933;0.031199999999999933;10;23;5;986
0.03129999999999993;0.03129999999999993;12;22;4;986
0.031399999999999935;0.031399999999999935;4;29;6;985
0.03149999999999994;0.03149999999999994;11;22;8;983
0.03159999999999994;0.03159999999999994;8;27;11;978
0.031699999999999944;0.031699999999999944;5;19;9;991
0.031799999999999946;0.031799999999999946;3;27;11;983
0.03189999999999995;0.03189999999999995;6;19;12;987
0.03199999999999995;0.03199999999999995;9;18;10;987
0.032099999999999955;0.032099999999999955;10;29;7;978
0.03219999999999996;0.03219999999999996;1;16;10;997
0.03229999999999996;0.03229999999999996;13;24;6;981
0.032399999999999964;0.032399999999999964;6;29;5;984
0.032499999999999966;0.032499999999999966;8;13;4;999
0.03259999999999997;0.03259999999999997;5;31;7;981
0.03269999999999997;0.03269999999999997;12;17;11;984
0.032799999999999975;0.032799999999999975;9;20;13;982
0.03289999999999998;0.03289999999999998;13;20;10;981
0.03299999999999998;0.03299999999999998;6;20;12;986
0.033099999999999984;0.033099999999999984;6;26;7;985
0.033199999999999986;0.033199999999999986;8;24;7;985
0.03329999999999999;0.03329999999999999;10;18;10;986
0.03339999999999999;0.03339999999999999;6;23;7;988
0.033499999999999995;0.033499999999999995;4;30;8;982
0.0336;0.0336;9;17;7;991
0.0337;0.0337;3;21;9;991
0.033800000000000004;0.033800000000000004;13;28;6;977
0.033900000000000007;0.033900000000000007;14;22;9;979
0.03400000000000001;0.03400000000000001;10;26;6;982
0.03410000000000001;0.03410000000000001;12;30;10;972
0.034200000000000015;0.034200000000000015;8;18;8;990
0.03430000000000002;0.03430000000000002;8;22;9;985
0.03440000000000002;0.03440000000000002;6;28;10;980
0.034500000000000024;0.034500000000000024;3;25;6;990
0.03460000000000003;0.03460000000000003;6;22;10;986
0.03470000000000003;0.03470000000000003;7;30;6;981
0.03480000000000003;0.03480000000000003;11;26;12;975
0.034900000000000035;0.034900000000000035;5;16;11;992
0.03500000000000004;0.03500000000000004;16;27;10;971
0.03510000000000004;0.03510000000000004;9;26;7;982
0.035200000000000044;0.035200000000000044;9;24;14;977
0.03530000000000005;0.03530000000000005;8;31;9;976
0.03540000000000005;0.03540000000000005;14;28;6;976
0.03550000000000005;0.03550000000000005;13;22;7;982
0.035600000000000055;0.035600000000000055;7;13;10;994
0.03570000000000006;0.03570000000000006;6;31;9;978
0.03580000000000006;0.03580000000000006;11;32;8;973
0.035900000000000064;0.035900000000000064;11;26;9;978
0.03600000000000007;0.03600000000000007;7;32;10;975
0.03610000000000007;0.03610000000000007;11;28;9;976
0.03620000000000007;0.03620000000000007;11;27;10;976
0.036300000000000075;0.036300000000000075;9;23;11;981
0.03640000000000008;0.03640000000000008;8;36;8;972
0.03650000000000008;0.03650000000000008;12;29;5;978
0.036600000000000084;0.036600000000000084;9;30;6;979
0.03670000000000009;0.03670000000000009;15;22;5;982
0.03680000000000009;0.03680000000000009;10;24;13;977
0.03690000000000009;0.03690000000000009;13;30;15;966
0.037000000000000095;0.037000000000000095;3;28;6;987
0.0371000000000001;0.0371000000000001;12;24;7;981
0.0372000000000001;0.0372000000000001;4;25;8;987
0.037300000000000104;0.037300000000000104;13;25;7;979
0.03740000000000011;0.03740000000000011;12;21;8;983
0.03750000000000011;0.03750000000000011;12;25;13;974
0.03760000000000011;0.03760000000000011;8;21;17;978
0.037700000000000115;0.037700000000000115;11;24;10;979
0.03780000000000012;0.03780000000000012;7;29;10;978
0.03790000000000012;0.03790000000000012;11;23;8;982
0.038000000000000124;0.038000000000000124;6;28;15;975
0.03810000000000013;0.03810000000000013;9;32;12;971
0.03820000000000013;0.03820000000000013;8;19;7;990
0.03830000000000013;0.03830000000000013;12;25;11;976
0.038400000000000135;0.038400000000000135;9;31;9;975
0.03850000000000014;0.03850000000000014;4;31;11;978
0.03860000000000014;0.03860000000000014;10;26;9;979
0.038700000000000144;0.038700000000000144;12;18;10;984
0.03880000000000015;0.03880000000000015;9;30;13;972
0.03890000000000015;0.03890000000000015;7;20;7;990
0.03900000000000015;0.03900000000000015;10;36;11;967
0.039100000000000155;0.039100000000000155;9;35;10;970
0.03920000000000016;0.03920000000000016;5;38;14;967
0.03930000000000016;0.03930000000000016;9;34;19;962
0.039400000000000164;0.039400000000000164;6;27;9;982
0.03950000000000017;0.03950000000000017;8;37;13;966
0.03960000000000017;0.03960000000000017;10;30;14;970
0.03970000000000017;0.03970000000000017;11;34;8;971
0.039800000000000176;0.039800000000000176;11;23;13;977
0.03990000000000018;0.03990000000000018;6;31;12;975
0.04000000000000018;0.04000000000000018;8;31;9;976
0.040100000000000184;0.040100000000000184;11;34;14;965
0.04020000000000019;0.04020000000000019;13;35;8;968
0.04030000000000019;0.04030000000000019;13;29;7;975
0.04040000000000019;0.04040000000000019;8;39;16;961
0.040500000000000196;0.040500000000000196;11;36;17;960
0.0406000000000002;0.0406000000000002;10;30;5;979
0.0407000000000002;0.0407000000000002;7;42;6;969
0.040800000000000204;0.040800000000000204;4;23;12;985
0.04090000000000021;0.04090000000000021;5;38;13;968
0.04100000000000021;0.04100000000000021;12;30;9;973
0.04110000000000021;0.04110000000000021;12;37;11;964
0.041200000000000216;0.041200000000000216;13;30;12;969
0.04130000000000022;0.04130000000000022;12;29;11;972
0.04140000000000022;0.04140000000000022;3;32;12;977
0.041500000000000224;0.041500000000000224;5;29;7;983
0.04160000000000023;0.04160000000000023;6;29;20;969
0.04170000000000023;0.04170000000000023;14;34;13;963
0.04180000000000023;0.04180000000000023;18;32;7;967
0.041900000000000236;0.041900000000000236;11;33;18;962
0.04200000000000024;0.04200000000000024;7;29;11;977
0.04210000000000024;0.04210000000000024;7;33;10;974
0.042200000000000244;0.042200000000000244;5;43;12;964
0.04230000000000025;0.04230000000000025;10;34;9;971
0.04240000000000025;0.04240000000000025;12;31;12;969
0.04250000000000025;0.04250000000000025;3;25;9;987
0.042600000000000256;0.042600000000000256;15;37;14;958
0.04270000000000026;0.04270000000000026;10;22;6;986
0.04280000000000026;0.04280000000000026;8;24;8;984
0.042900000000000264;0.042900000000000264;10;31;15;968
0.04300000000000027;0.04300000000000027;12;39;10;963
0.04310000000000027;0.04310000000000027;11;24;12;977
0.04320000000000027;0.04320000000000027;8;30;11;975
0.043300000000000276;0.043300000000000276;13;30;14;967
0.04340000000000028;0.04340000000000028;16;29;15;964
0.04350000000000028;0.04350000000000028;15;26;16;967
0.043600000000000284;0.043600000000000284;14;36;8;966
0.04370000000000029;0.04370000000000029;5;30;9;980
0.04380000000000029;0.04380000000000029;12;29;8;975
0.04390000000000029;0.04390000000000029;9;34;7;974
0.044000000000000296;0.044000000000000296;15;28;12;969
0.0441000000000003;0.0441000000000003;9;30;11;974
0.0442000000000003;0.0442000000000003;14;29;12;969
0.044300000000000304;0.044300000000000304;9;26;8;981
0.04440000000000031;0.04440000000000031;6;40;12;966
0.04450000000000031;0.04450000000000031;5;43;18;958
0.04460000000000031;0.04460000000000031;10;28;14;972
0.044700000000000316;0.044700000000000316;17;30;10;967
0.04480000000000032;0.04480000000000032;13;29;6;976
0.04490000000000032;0.04490000000000032;16;41;7;960
0.045000000000000324;0.045000000000000324;13;32;15;964
0.04510000000000033;0.04510000000000033;9;35;13;967
0.04520000000000033;0.04520000000000033;8;32;16;968
0.04530000000000033;0.04530000000000033;7;38;14;965
0.045400000000000336;0.045400000000000336;12;37;16;959
0.04550000000000034;0.04550000000000034;10;28;6;980
0.04560000000000034;0.04560000000000034;7;34;13;970
0.045700000000000345;0.045700000000000345;11;28;12;973
0.04580000000000035;0.04580000000000035;21;32;12;959
0.04590000000000035;0.04590000000000035;9;29;11;975
0.04600000000000035;0.04600000000000035;21;28;14;961
0.046100000000000356;0.046100000000000356;9;39;7;969
0.04620000000000036;0.04620000000000036;10;42;12;960
0.04630000000000036;0.04630000000000036;6;28;14;976
0.046400000000000365;0.046400000000000365;9;43;13;959
0.04650000000000037;0.04650000000000037;16;40;12;956
0.04660000000000037;0.04660000000000037;15;28;12;969
0.04670000000000037;0.04670000000000037;16;37;5;966
0.046800000000000376;0.046800000000000376;8;41;11;964
0.04690000000000038;0.04690000000000038;6;30;13;975
0.04700000000000038;0.04700000000000038;9;42;10;963
0.047100000000000385;0.047100000000000385;12;34;13;965
0.04720000000000039;0.04720000000000039;16;32;14;962
0.04730000000000039;0.04730000000000039;15;28;19;962
0.04740000000000039;0.04740000000000039;17;42;9;956
0.047500000000000396;0.047500000000000396;19;36;10;959
0.0476000000000004;0.0476000000000004;6;42;9;967
0.0477000000000004;0.0477000000000004;10;35;11;968
0.047800000000000405;0.047800000000000405;13;40;6;965
0.04790000000000041;0.04790000000000041;11;51;13;949
0.04800000000000041;0.04800000000000041;16;31;8;969
0.04810000000000041;0.04810000000000041;17;31;7;969
0.048200000000000416;0.048200000000000416;16;24;13;971
0.04830000000000042;0.04830000000000042;10;35;16;963
0.04840000000000042;0.04840000000000042;12;28;9;975
0.048500000000000425;0.048500000000000425;12;28;14;970
0.04860000000000043;0.04860000000000043;15;31;12;966
0.04870000000000043;0.04870000000000043;11;40;15;958
0.04880000000000043;0.04880000000000043;9;42;11;962
0.048900000000000436;0.048900000000000436;12;40;14;958
0.04900000000000044;0.04900000000000044;20;33;17;954
0.04910000000000044;0.04910000000000044;15;36;11;962
0.049200000000000445;0.049200000000000445;10;42;14;958
0.04930000000000045;0.04930000000000045;12;43;13;956
0.04940000000000045;0.04940000000000045;20;40;8;956
0.04950000000000045;0.04950000000000045;13;40;9;962
0.049600000000000456;0.049600000000000456;14;27;16;967
0.04970000000000046;0.04970000000000046;16;40;16;952
0.04980000000000046;0.04980000000000046;13;43;18;950
0.049900000000000465;0.049900000000000465;10;31;17;966
0.05000000000000047;0.05000000000000047;15;38;10;961
0.05010000000000047;0.05010000000000047;10;40;10;964
0.05020000000000047;0.05020000000000047;11;31;14;968
0.050300000000000476;0.050300000000000476;14;37;20;953
0.05040000000000048;0.05040000000000048;9;38;9;968
0.05050000000000048;0.05050000000000048;8;38;15;963
0.050600000000000485;0.050600000000000485;11;31;9;973
0.05070000000000049;0.05070000000000049;10;39;19;956
0.05080000000000049;0.05080000000000049;18;41;14;951
0.05090000000000049;0.05090000000000049;15;32;10;967
0.051000000000000496;0.051000000000000496;12;44;10;958
0.0511000000000005;0.0511000000000005;9;40;11;964
0.0512000000000005;0.0512000000000005;11;41;14;958
0.051300000000000505;0.051300000000000505;8;46;12;958
0.05140000000000051;0.05140000000000051;11;32;11;970
0.05150000000000051;0.05150000000000051;14;43;13;954
0.051600000000000514;0.051600000000000514;15;33;14;962
0.051700000000000516;0.051700000000000516;12;36;12;964
0.05180000000000052;0.05180000000000052;12;31;15;966
0.05190000000000052;0.05190000000000052;13;51;11;949
0.052000000000000525;0.052000000000000525;12;38;15;959
0.05210000000000053;0.05210000000000053;14;34;12;964
0.05220000000000053;0.05220000000000053;16;47;14;947
0.052300000000000534;0.052300000000000534;12;40;12;960
0.052400000000000536;0.052400000000000536;8;38;16;962
0.05250000000000054;0.05250000000000054;14;33;13;964
0.05260000000000054;0.05260000000000054;14;35;12;963
0.052700000000000545;0.052700000000000545;18;31;15;960
0.05280000000000055;0.05280000000000055;13;48;14;949
0.05290000000000055;0.05290000000000055;19;40;9;956
0.053000000000000554;0.053000000000000554;17;36;18;953
0.053100000000000556;0.053100000000000556;16;43;10;955
0.05320000000000056;0.05320000000000056;10;38;15;961
0.05330000000000056;0.05330000000000056;7;48;6;963
0.053400000000000565;0.053400000000000565;7;46;8;963
0.05350000000000057;0.05350000000000057;16;45;16;947
0.05360000000000057;0.05360000000000057;11;44;10;959
0.053700000000000574;0.053700000000000574;7;45;14;958
0.053800000000000577;0.053800000000000577;16;39;15;954
0.05390000000000058;0.05390000000000058;14;49;14;947
0.05400000000000058;0.05400000000000058;11;35;11;967
0.054100000000000585;0.054100000000000585;15;45;10;954
0.05420000000000059;0.05420000000000059;15;48;10;951
0.05430000000000059;0.05430000000000059;15;43;10;956
0.054400000000000594;0.054400000000000594;12;33;19;960
0.0545000000000006;0.0545000000000006;9;39;10;966
0.0546000000000006;0.0546000000000006;18;39;16;951
0.0547000000000006;0.0547000000000006;7;42;13;962
0.054800000000000605;0.054800000000000605;18;42;14;950
0.05490000000000061;0.05490000000000061;14;47;9;954
0.05500000000000061;0.05500000000000061;16;37;14;957
0.055100000000000614;0.055100000000000614;10;35;13;966
0.05520000000000062;0.05520000000000062;12;32;11;969
0.05530000000000062;0.05530000000000062;15;42;12;955
0.05540000000000062;0.05540000000000062;20;36;17;951
0.055500000000000625;0.055500000000000625;12;36;14;962
0.05560000000000063;0.05560000000000063;13;32;7;972
0.05570000000000063;0.05570000000000063;15;38;15;956
0.055800000000000634;0.055800000000000634;12;43;16;953
0.05590000000000064;0.05590000000000064;12;44;16;952
0.05600000000000064;0.05600000000000064;20;43;14;947
0.05610000000000064;0.05610000000000064;23;34;14;953
0.056200000000000645;0.056200000000000645;17;38;15;954
0.05630000000000065;0.05630000000000065;11;51;10;952
0.05640000000000065;0.05640000000000065;17;43;18;946
0.056500000000000654;0.056500000000000654;20;42;14;948
0.05660000000000066;0.05660000000000066;11;45;18;950
0.05670000000000066;0.05670000000000066;11;35;9;969
0.05680000000000066;0.05680000000000066;20;50;18;936
0.056900000000000665;0.056900000000000665;12;38;25;949
0.05700000000000067;0.05700000000000067;16;40;18;950
0.05710000000000067;0.05710000000000067;12;47;15;950
0.057200000000000674;0.057200000000000674;13;45;17;949
0.05730000000000068;0.05730000000000068;12;47;19;946
0.05740000000000068;0.05740000000000068;12;38;19;955
0.05750000000000068;0.05750000000000068;17;53;11;943
0.057600000000000685;0.057600000000000685;9;33;12;970
0.05770000000000069;0.05770000000000069;21;31;10;962
0.05780000000000069;0.05780000000000069;15;44;13;952
0.057900000000000694;0.057900000000000694;16;41;18;949
0.0580000000000007;0.0580000000000007;19;42;19;944
0.0581000000000007;0.0581000000000007;16;30;14;964
0.0582000000000007;0.0582000000000007;12;49;14;949
0.058300000000000705;0.058300000000000705;17;47;23;937
0.05840000000000071;0.05840000000000071;23;49;24;928
0.05850000000000071;0.05850000000000071;12;35;13;964
0.058600000000000714;0.058600000000000714;14;45;21;944
0.05870000000000072;0.05870000000000072;16;53;20;935
0.05880000000000072;0.05880000000000072;19;39;17;949
0.05890000000000072;0.05890000000000072;16;47;12;949
0.059000000000000725;0.059000000000000725;9;41;13;961
0.05910000000000073;0.05910000000000073;25;48;8;943
0.05920000000000073;0.05920000000000073;15;33;8;968
0.059300000000000734;0.059300000000000734;11;47;14;952
0.05940000000000074;0.05940000000000074;17;42;11;954
0.05950000000000074;0.05950000000000074;15;43;13;953
0.05960000000000074;0.05960000000000074;11;38;19;956
0.059700000000000746;0.059700000000000746;11;37;12;964
0.05980000000000075;0.05980000000000075;14;40;16;954
0.05990000000000075;0.05990000000000075;16;53;14;941
0.060000000000000754;0.060000000000000754;21;47;15;941
0.06010000000000076;0.06010000000000076;13;39;11;961
0.06020000000000076;0.06020000000000076;8;46;14;956
0.06030000000000076;0.06030000000000076;18;33;18;955
0.060400000000000766;0.060400000000000766;22;41;13;948
0.06050000000000077;0.06050000000000077;20;52;15;937
0.06060000000000077;0.06060000000000077;15;54;16;939
0.060700000000000774;0.060700000000000774;17;42;19;946
0.06080000000000078;0.06080000000000078;14;51;17;942
0.06090000000000078;0.06090000000000078;20;42;13;949
0.06100000000000078;0.06100000000000078;16;42;15;951
0.061100000000000786;0.061100000000000786;16;39;15;954
0.06120000000000079;0.06120000000000079;19;36;16;953
0.06130000000000079;0.06130000000000079;19;37;14;954
0.061400000000000794;0.061400000000000794;14;59;11;940
0.0615000000000008;0.0615000000000008;22;47;9;946
0.0616000000000008;0.0616000000000008;23;42;11;948
0.0617000000000008;0.0617000000000008;16;33;12;963
0.061800000000000806;0.061800000000000806;16;44;13;951
0.06190000000000081;0.06190000000000081;22;46;12;944
0.06200000000000081;0.06200000000000081;13;48;23;940
0.062100000000000814;0.062100000000000814;13;38;15;958
0.06220000000000082;0.06220000000000082;16;37;19;952
0.06230000000000082;0.06230000000000082;13;49;15;947
0.06240000000000082;0.06240000000000082;17;47;13;947
0.06250000000000082;0.06250000000000082;20;48;17;939
0.06260000000000082;0.06260000000000082;13;48;14;949
0.06270000000000082;0.06270000000000082;11;46;13;954
0.06280000000000083;0.06280000000000083;10;41;16;957
0.06290000000000083;0.06290000000000083;18;54;21;931
0.06300000000000083;0.06300000000000083;18;45;16;945
0.06310000000000084;0.06310000000000084;16;35;13;960
0.06320000000000084;0.06320000000000084;17;54;13;940
0.06330000000000084;0.06330000000000084;14;60;15;935
0.06340000000000084;0.06340000000000084;19;42;19;944
0.06350000000000085;0.06350000000000085;16;51;18;939
0.06360000000000085;0.06360000000000085;16;52;21;935
0.06370000000000085;0.06370000000000085;18;46;15;945
